ReportID:,2200,DataYear:,2008,,ReportID:,2200,DataYear:,2008,,ReportID:,2200,DataYear:,2008,,ReportID:,2200,DataYear:,2008,,ReportID:,2200,DataYear:,2008,,ReportID:,2200,DataYear:,2008,Prepared,7/14/2009
Daily Vehicle Miles Traveled (DVMT) by Maintenance Jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Road Segments Maintained by the Commonwealth of Virginia (VDOT), Virginia Local Jurisdictions, the Federal Government or Local Toll Authorities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"> > > > This report includes road segments maintained by VDOT, but outside of Virginia so it is not expected to match Virginia Public Road reports from sources such as FHWA or DMV < < < < ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Distance Measured Along North and East Bound Direction of Separated Inventoried Highways,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Secondary,,,,,,Primary,,,,,,Interstate,,,,,,All Roads,,,
,,,,,,,,,,,,,%,%,,,,,%,%,,,,,%,%,,,,%
,,,,,,,,,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,,of
,,,,,,,,,,of,of,,Secondary,State,,of,of,,Primary,State,,of,of,,Interstate,State,,of,,State
,,,,,,,,,,Secondary,State,Road,Total,Total,,Primary,State,Road,Total,Total,,Interstate,State,Road,Total,Total,,State,Road,Total
,,,,,,,,,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Length,Road
,,Jurisdiction,,,,,,,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,(Miles),Length
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bristol District,010,Bland County,,,,,              ,70,201,0.10%,0.03%,209.21,0.33%,0.28%,75,326,0.08%,0.03%,79.80,0.80%,0.11%,541,570,0.83%,0.24%,21.69,1.94%,0.03%,687,097,0.31%,310.70,0.42%
1,Bristol District,013,Buchanan County,,,,,              ,305,571,0.46%,0.14%,462.82,0.74%,0.63%,381,667,0.41%,0.17%,72.82,0.73%,0.10%,0,0.00%,0.00%,0.00,0.00%,0.00%,687,238,0.31%,535.64,0.72%
1,Bristol District,025,Dickenson County,,,,,              ,137,635,0.21%,0.06%,405.84,0.65%,0.55%,212,388,0.23%,0.09%,81.65,0.82%,0.11%,0,0.00%,0.00%,0.00,0.00%,0.00%,350,023,0.16%,487.49,0.66%
1,Bristol District,038,Grayson County,,,,,              ,115,873,0.17%,0.05%,659.83,1.05%,0.89%,216,870,0.23%,0.10%,109.95,1.10%,0.15%,0,0.00%,0.00%,0.00,0.00%,0.00%,332,743,0.15%,769.78,1.04%
1,Bristol District,052,Lee County,,,,,              ,139,495,0.21%,0.06%,573.97,0.91%,0.78%,435,944,0.47%,0.19%,114.36,1.14%,0.15%,0,0.00%,0.00%,0.00,0.00%,0.00%,575,439,0.26%,688.33,0.93%
1,Bristol District,083,Russell County,,,,,              ,186,383,0.28%,0.08%,591.97,0.94%,0.80%,619,428,0.67%,0.28%,106.29,1.06%,0.14%,0,0.00%,0.00%,0.00,0.00%,0.00%,805,811,0.36%,698.26,0.94%
1,Bristol District,084,Scott County,,,,,              ,206,121,0.31%,0.09%,700.98,1.12%,0.95%,579,972,0.62%,0.26%,121.78,1.22%,0.16%,0,0.00%,0.00%,0.00,0.00%,0.00%,786,093,0.35%,822.76,1.11%
1,Bristol District,086,Smyth County,,,,,              ,227,982,0.34%,0.10%,448.02,0.71%,0.61%,214,392,0.23%,0.10%,94.01,0.94%,0.13%,601,952,0.93%,0.27%,23.36,2.09%,0.03%,1,044,326,0.46%,565.39,0.77%
1,Bristol District,092,Tazewell County,,,,,              ,206,487,0.31%,0.09%,473.45,0.75%,0.64%,756,645,0.82%,0.34%,132.33,1.32%,0.18%,0,0.00%,0.00%,0.00,0.00%,0.00%,963,132,0.43%,605.78,0.82%
1,Bristol District,095,Washington County,,,,,              ,414,669,0.62%,0.18%,758.53,1.21%,1.03%,490,811,0.53%,0.22%,125.77,1.26%,0.17%,1,283,221,1.97%,0.57%,35.69,3.19%,0.05%,2,188,701,0.97%,919.99,1.24%
