ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,(Wide),ReportID:,2100,DataYear:,2008,Prepared,7/14/2009
Daily Vehicle Miles Traveled (DVMT) by Maintenance Jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Road Segments Maintained by the Commonwealth of Virginia (VDOT) or Virginia Counties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"> > > > This report includes road segments maintained by VDOT, but outside of Virginia so it is not expected to match Virginia Public Road reports from sources such as FHWA or DMV < < < < ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Distance Measured Along North and East Bound Direction of Separated Inventoried Highways,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,VDOT Secondary,,,,,,VDOT Primary,,,,,,VDOT Interstate,,,,,,County Secondary,,,,,,Urban Secondary,,,,,,Urban Primary,,,,,,Other Secondary,,,,,,Other Primary,,,,,,All Roads,,,
,,,,,,,,,,,,,%,%,,,,,%,%,,,,,%,%,,,,,%,%,,,,,%,%,,,,,%,%,,,,,%,%,,,,,%,%,,,,%
,,,,,,,,,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,%,,of,of,,%,,of
,,,,,,,,,,of,of,,Secondary,State,,of,of,,Primary,State,,of,of,,Interstate,State,,of,of,,Secondary,State,,of,of,,Secondary,State,,of,of,,Primary,State,,of,of,,Secondary,State,,of,of,,Primary,State,,of,,State
,,,,,,,,,,Secondary,State,Road,Total,Total,,Primary,State,Road,Total,Total,,Interstate,State,Road,Total,Total,,Secondary,State,Road,Total,Total,,Secondary,State,Road,Total,Total,,Primary,State,Road,Total,Total,,Secondary,State,Road,Total,Total,,Primary,State,Road,Total,Total,,State,Road,Total
,,,,,,,,,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Total,Length,Road,Road,,Total,Length,Road
,,Jurisdiction,,,,,,,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,VMT,(Miles),Length,Length,DVMT,VMT,(Miles),Length
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bristol District,010,Bland County,,,,,              ,70,201,0.17%,0.04%,209.21,0.43%,0.35%,75,326,0.11%,0.04%,79.80,0.96%,0.13%,541,570,0.83%,0.30%,21.69,1.94%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,097,0.38%,310.70,0.52%
1,Bristol District,013,Buchanan County,,,,,              ,305,571,0.73%,0.17%,462.82,0.95%,0.78%,381,667,0.56%,0.21%,72.82,0.87%,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,238,0.38%,535.64,0.90%
1,Bristol District,025,Dickenson County,,,,,              ,137,635,0.33%,0.08%,405.84,0.84%,0.68%,212,388,0.31%,0.12%,81.65,0.98%,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,023,0.19%,487.49,0.82%
1,Bristol District,038,Grayson County,,,,,              ,115,873,0.28%,0.06%,659.83,1.36%,1.11%,216,870,0.32%,0.12%,109.95,1.32%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,743,0.18%,769.78,1.29%
1,Bristol District,052,Lee County,,,,,              ,139,495,0.33%,0.08%,573.97,1.18%,0.96%,435,944,0.64%,0.24%,114.36,1.37%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,439,0.32%,688.33,1.15%
1,Bristol District,083,Russell County,,,,,              ,186,383,0.45%,0.10%,591.97,1.22%,0.99%,619,428,0.90%,0.34%,106.29,1.28%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,811,0.45%,698.26,1.17%
1,Bristol District,084,Scott County,,,,,              ,206,121,0.49%,0.11%,700.98,1.45%,1.18%,579,972,0.85%,0.32%,121.78,1.46%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,093,0.44%,822.76,1.38%
1,Bristol District,086,Smyth County,,,,,              ,227,982,0.55%,0.13%,448.02,0.92%,0.75%,214,392,0.31%,0.12%,94.01,1.13%,0.16%,601,952,0.93%,0.33%,23.36,2.09%,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,044,326,0.58%,565.39,0.95%
1,Bristol District,092,Tazewell County,,,,,              ,206,487,0.49%,0.11%,473.45,0.98%,0.79%,756,645,1.10%,0.42%,132.33,1.59%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,132,0.54%,605.78,1.02%
1,Bristol District,095,Washington County,,,,,              ,414,669,0.99%,0.23%,758.53,1.56%,1.27%,490,811,0.72%,0.27%,125.77,1.51%,0.21%,1,283,221,1.97%,0.71%,35.69,3.19%,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,188,701,1.22%,919.99,1.54%
1,Bristol District,097,Wise County,,,,,              ,298,590,0.71%,0.17%,400.91,0.83%,0.67%,858,886,1.25%,0.48%,117.88,1.42%,0.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,157,475,0.64%,518.79,0.87%
1,Bristol District,098,Wythe County,,,,,              ,169,938,0.41%,0.09%,461.38,0.95%,0.77%,283,231,0.41%,0.16%,98.56,1.18%,0.17%,1,374,854,2.11%,0.76%,44.34,3.96%,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,828,023,1.02%,604.28,1.01%
